DateTime,Inverter 1 Actual Power,Inverter 1 Predicted Power,Inverter 2 Actual Power,Inverter 2 Predicted Power,Inverter 3 Actual Power,Inverter 3 Predicted Power,Inverter 4 Actual Power,Inverter 4 Predicted Power,Inverter 5 Actual Power,Inverter 5 Predicted Power,Inverter 6 Actual Power,Inverter 6 Predicted Power
2022-01-31 10:00:00,17.05738,27.07372093200684,16.26208,0.4591621160507202,0.0,0.4538083672523498,0.0,24.20697784423828,22.56157,0.492569625377655,0.0,27.803302764892575
2022-01-31 10:15:00,18.08404,28.888872146606445,17.26431,0.456710547208786,0.0,0.4499439597129822,0.0,25.915998458862305,23.68528,0.4851109087467193,0.0,27.83538818359375
2022-01-31 10:30:00,18.19626,29.41329574584961,17.43968,0.4804556369781494,0.0,0.4760462939739227,0.0,26.38218879699707,23.21975,0.5069817900657654,0.0,25.49159240722656
2022-01-31 10:45:00,17.06717,26.227170944213867,17.22943,0.4750880599021911,0.0,0.4711731374263763,0.0,23.766685485839844,20.37344,0.500862181186676,0.0,25.501611709594727
2022-01-31 11:00:00,17.98495,26.05231666564941,18.45532,0.4967598617076874,0.0,0.4950043261051178,0.0,23.415771484375,20.80639,0.5247414708137512,0.0,27.946277618408203
2022-01-31 11:15:00,20.75019,29.601213455200195,21.2405,0.4802348017692566,0.0,0.4808691740036011,0.0,27.16876220703125,23.81099,0.5090087056159973,0.0,31.803110122680664
2022-01-31 11:30:00,24.0736,32.17366027832031,24.29398,0.4807390868663788,0.0,0.4803394675254822,0.0,29.3103141784668,27.23309,0.5012372136116028,0.0,27.045055389404297
2022-01-31 11:45:00,22.30774,27.852561950683597,23.09119,0.4700142443180084,0.0,0.4706737399101257,0.0,24.71628761291504,25.40318,0.48593670129776,0.0,30.33302497863769
2022-01-31 12:00:00,24.60373,30.8608455657959,25.14881,0.4750232994556427,0.0,0.4748717844486236,0.0,28.201292037963867,28.221,0.5071361660957336,0.0,30.22138214111328
2022-01-31 12:15:00,23.61401,31.068742752075195,24.58879,0.4713388681411743,0.0,0.4719983637332916,0.0,28.571441650390625,27.46831,0.4964684844017029,0.0,22.76963996887207
2022-01-31 12:30:00,21.37173,21.72195053100586,22.17485,0.5386817455291748,0.0,0.5658681988716125,0.0,25.53093147277832,24.34529,0.5969735980033875,0.0,23.212366104125977
2022-01-31 12:45:00,24.20398,23.919620513916016,24.26663,0.5015490055084229,0.0,0.5002338290214539,0.0,26.97693634033203,26.50359,0.53950434923172,0.0,26.77900505065918
2022-01-31 13:00:00,27.80718,28.440805435180664,27.48056,0.5421459674835205,0.0,0.4279835224151611,0.0,29.00815773010254,29.52823,0.4313035309314728,0.0,23.221345901489254
2022-01-31 13:15:00,25.70638,23.938566207885746,24.92438,0.5042139291763306,0.0,0.5092140436172485,0.0,27.545339584350582,26.4911,0.5291948914527893,0.0,22.81970596313477
2022-01-31 13:30:00,22.26955,22.48836326599121,22.34102,0.4824180901050567,0.0,0.4965937733650207,0.0,23.54760360717773,22.71943,0.540111780166626,0.0,22.48180389404297
2022-01-31 13:45:00,23.24945,23.70545196533203,23.7788,0.4660143256187439,0.0,0.510902464389801,0.0,23.704181671142575,23.22092,0.5434699654579163,0.0,22.12867546081543
2022-01-31 14:00:00,21.61207,20.357563018798828,22.23231,0.4865612685680389,0.0,0.4120323061943054,0.0,22.26099967956543,21.33685,0.4424124360084533,0.0,19.40386009216309
2022-01-31 14:15:00,18.00598,15.748882293701172,18.39218,0.467892050743103,0.0,0.4400085210800171,0.0,16.34747314453125,17.63643,0.4699615836143493,0.0,15.53093147277832
2022-01-31 14:30:00,17.69073,15.65248680114746,18.0097,0.603941023349762,0.0,0.5856794118881226,0.0,16.197847366333008,17.1599,0.6001120209693909,0.0,11.361373901367188
2022-01-31 14:45:00,15.81491,11.262618064880373,15.89115,0.4832985401153564,0.0,0.455511212348938,0.0,11.666168212890623,15.22906,0.4654619693756103,0.0,8.918110847473145
2022-01-31 15:00:00,14.7696,9.188118934631348,14.4342,0.4829234778881073,0.0,0.4582329988479614,0.0,9.813039779663086,13.83913,0.4740180969238281,0.0,10.984526634216309
2022-01-31 15:15:00,14.12856,11.064054489135742,13.98562,0.4719503819942474,0.0,0.4648891687393188,0.0,11.213506698608398,12.61661,0.4726178050041199,0.0,8.310111045837402
2022-01-31 15:30:00,11.20397,8.407966613769531,11.66973,0.4676481187343597,0.0,0.4606966376304626,0.0,9.393588066101074,10.37491,0.4798531532287597,0.0,6.58320426940918
2022-01-31 15:45:00,8.608183,5.712004661560059,8.28462,0.5124552845954895,0.0,0.50346839427948,0.0,7.282236576080322,7.86332,0.5236226320266724,0.0,4.274420261383057
2022-01-31 16:00:00,5.704771,3.750958204269409,4.050183,0.5417897701263428,0.0,0.5151644945144653,0.0,3.734809160232544,4.296849,0.5403773784637451,0.0,2.9986352920532227
2022-01-31 16:15:00,2.966342,2.509531021118164,1.507371,0.512881875038147,0.0,0.7382645010948181,0.0,2.807170152664185,2.042231,0.7165700793266296,0.0,1.028523564338684
2022-01-31 16:30:00,1.11952,1.1092820167541504,0.8526967,0.5629531145095825,0.0,0.6241101026535034,0.0,1.0813153982162476,0.9569358,0.5829104781150818,0.0,0.6689229607582092
2022-01-31 16:45:00,0.3850418,1.3907686471939087,0.3438264,0.4995133578777313,0.0,0.5445963144302368,0.0,0.8303322196006775,0.3072396,0.5423996448516846,0.0,0.8450064659118652
2022-01-31 17:00:00,0.05227778,1.414890170097351,0.05227778,0.4409797489643097,0.0,0.4872790873050689,0.0,0.899601399898529,0.03838697,0.4843697547912597,0.0,2.0638070106506348
2022-01-31 17:15:00,,,,,,,,,,,,
2022-01-31 17:30:00,,,,,,,,,,,,
2022-01-31 17:45:00,,,,,,,,,,,,
2022-01-31 18:00:00,,,,,,,,,,,,
2022-01-31 18:15:00,,,,,,,,,,,,
2022-01-31 18:30:00,,,,,,,,,,,,
2022-01-31 18:45:00,,,,,,,,,,,,
2022-01-31 19:00:00,,,,,,,,,,,,
2022-01-31 19:15:00,,,,,,,,,,,,
2022-01-31 19:30:00,,,,,,,,,,,,
2022-01-31 19:45:00,,,,,,,,,,,,
2022-01-31 20:00:00,,,,,,,,,,,,
2022-01-31 20:15:00,,,,,,,,,,,,
2022-01-31 20:30:00,,,,,,,,,,,,
2022-01-31 20:45:00,,,,,,,,,,,,
2022-01-31 21:00:00,,,,,,,,,,,,
2022-01-31 21:15:00,,,,,,,,,,,,
2022-01-31 21:30:00,,,,,,,,,,,,
2022-01-31 21:45:00,,,,,,,,,,,,
2022-01-31 22:00:00,,,,,,,,,,,,
2022-01-31 22:15:00,,,,,,,,,,,,
2022-01-31 22:30:00,,,,,,,,,,,,
2022-01-31 22:45:00,,,,,,,,,,,,
2022-01-31 23:00:00,,,,,,,,,,,,
2022-01-31 23:15:00,,,,,,,,,,,,
2022-01-31 23:30:00,,,,,,,,,,,,
2022-01-31 23:45:00,,,,,,,,,,,,
2022-02-01 00:00:00,,,,,,,,,,,,
2022-02-01 00:15:00,,,,,,,,,,,,
2022-02-01 00:30:00,,,,,,,,,,,,
2022-02-01 00:45:00,,,,,,,,,,,,
2022-02-01 01:00:00,,,,,,,,,,,,
2022-02-01 01:15:00,,,,,,,,,,,,
2022-02-01 01:30:00,,,,,,,,,,,,
2022-02-01 01:45:00,,,,,,,,,,,,
2022-02-01 02:00:00,,,,,,,,,,,,
2022-02-01 02:15:00,,,,,,,,,,,,
2022-02-01 02:30:00,,,,,,,,,,,,
2022-02-01 02:45:00,,,,,,,,,,,,
2022-02-01 03:00:00,,,,,,,,,,,,
2022-02-01 03:15:00,,,,,,,,,,,,
2022-02-01 03:30:00,,,,,,,,,,,,
2022-02-01 03:45:00,,,,,,,,,,,,
2022-02-01 04:00:00,,,,,,,,,,,,
2022-02-01 04:15:00,,,,,,,,,,,,
2022-02-01 04:30:00,,,,,,,,,,,,
2022-02-01 04:45:00,,,,,,,,,,,,
2022-02-01 05:00:00,,,,,,,,,,,,
2022-02-01 05:15:00,,,,,,,,,,,,
2022-02-01 05:30:00,,,,,,,,,,,,
2022-02-01 05:45:00,,,,,,,,,,,,
2022-02-01 06:00:00,,,,,,,,,,,,
2022-02-01 06:15:00,,,,,,,,,,,,
2022-02-01 06:30:00,,,,,,,,,,,,
2022-02-01 06:45:00,0.01518868,1.577025055885315,0.03860611,0.5401128530502319,0.0,0.5429965257644653,0.0,2.051024913787842,0.01466667,0.5051953196525574,0.0,1.9395203590393064
2022-02-01 07:00:00,0.2717863,1.5039396286010742,0.2958022,0.557610273361206,0.0,0.5479092001914978,0.0,2.087563991546631,0.2325716,0.5191314220428467,0.0,2.442896604537964
2022-02-01 07:15:00,1.026215,1.8843090534210205,1.097356,0.6149365305900574,0.0,0.5234979391098022,0.0,2.2729969024658203,1.095864,0.5957228541374207,0.0,3.502558469772339
2022-02-01 07:30:00,1.902394,3.173332452774048,2.013932,0.544934093952179,0.0,0.6548869609832764,0.0,3.2212135791778564,1.798782,0.5815030932426453,0.0,3.508582592010498
2022-02-01 07:45:00,3.326338,3.1031312942504883,3.472067,0.5816530585289001,0.0,0.6282626986503601,0.0,3.243830442428589,3.063595,0.5921275615692139,0.0,3.812746286392212
2022-02-01 08:00:00,5.836034,3.780466079711914,5.687745,0.5919430255889893,0.0,0.6593251824378967,0.0,4.004276752471924,5.348249,0.6406422257423401,0.0,7.624068260192871
2022-02-01 08:15:00,8.930083,7.00278377532959,8.727133,0.4603519439697265,0.0,0.5194987654685974,0.0,7.374645233154297,8.24818,0.5135488510131836,0.0,6.823995113372803
2022-02-01 08:30:00,6.525839,6.505189895629883,6.561444,0.388387531042099,0.0,0.4301565587520599,0.0,6.832172870635986,6.092612,0.4515147805213928,0.0,6.6283793449401855
2022-02-01 08:45:00,8.388919,6.466350555419922,8.462503,0.3986683487892151,0.0,0.4049285054206848,0.0,6.652300357818604,7.862501,0.4503386914730072,0.0,7.854949951171875
2022-02-01 09:00:00,9.811161,7.217655658721924,9.804283,0.3898030817508697,0.0,0.4060815572738647,0.0,8.477804183959961,9.081172,0.4484845697879791,0.0,7.965807437896728
2022-02-01 09:15:00,8.922109,7.127919673919678,8.921495,0.3680757880210876,0.0,0.3557809293270111,0.0,7.800440788269043,8.330537,0.4191986322402954,0.0,8.103067398071289
2022-02-01 09:30:00,8.51753,7.125332355499268,8.515633,0.4131700396537781,0.0,0.4137163162231445,0.0,7.85741662979126,7.975975,0.4593015313148498,0.0,12.361513137817385
2022-02-01 09:45:00,13.4579,10.943490982055664,13.7042,0.4920347929000854,0.0,0.5019606351852417,0.0,11.820808410644531,12.77121,0.5195416212081909,0.0,22.598365783691406
2022-02-01 10:00:00,15.55205,19.95905876159668,15.82289,0.4501759111881256,0.0,0.4489255249500274,0.0,17.515317916870117,14.79521,0.4698683023452759,0.0,12.1268949508667
2022-02-01 10:15:00,12.55483,10.88637351989746,12.6088,0.4533115327358246,0.0,0.4655588269233703,0.0,11.65062427520752,11.85872,0.4762771427631378,0.0,11.882826805114746
2022-02-01 10:30:00,11.85137,10.931767463684082,11.88381,0.4543591439723968,0.0,0.4670737385749817,0.0,11.159461975097656,11.21214,0.4788435697555542,0.0,11.834012985229492
2022-02-01 10:45:00,11.19439,11.013908386230469,11.18838,0.4400565326213836,0.0,0.4490876793861389,0.0,11.181780815124512,10.57563,0.4608575105667114,0.0,12.17784595489502
2022-02-01 11:00:00,12.51641,11.24786376953125,12.48571,0.3698955178260803,0.0,0.3767719864845276,0.0,11.76459503173828,11.76765,0.3925116658210754,0.0,12.110010147094728
2022-02-01 11:15:00,12.67547,11.203259468078612,12.65897,0.4201924204826355,0.0,0.4298411011695862,0.0,11.446538925170898,11.91404,0.4416109323501587,0.0,11.726963996887209
2022-02-01 11:30:00,11.9213,10.962064743041992,11.89867,0.4516259431838989,0.0,0.4603807628154754,0.0,11.28132152557373,11.16292,0.4721506536006927,0.0,11.77683162689209
2022-02-01 11:45:00,10.58208,10.67559814453125,10.70211,0.4668264389038086,0.0,0.4707657694816589,0.0,11.169858932495115,9.902949,0.4867026507854461,0.0,11.848859786987305
2022-02-01 12:00:00,11.71764,10.877534866333008,11.9356,0.3829147219657898,0.0,0.3886086940765381,0.0,11.379472732543944,10.83693,0.4038374423980713,0.0,11.797155380249023
2022-02-01 12:15:00,11.71337,10.93392848968506,11.86409,0.4610792696475982,0.0,0.4672564268112182,0.0,11.123891830444336,10.65348,0.485478937625885,0.0,12.132284164428713
2022-02-01 12:30:00,13.93484,11.23067855834961,14.10669,0.4774156212806701,0.0,0.4794153869152069,0.0,11.472197532653809,12.65257,0.501345694065094,0.0,12.151248931884766
2022-02-01 12:45:00,13.93744,11.358413696289062,13.96107,0.4365284442901611,0.0,0.4536786675453186,0.0,11.623367309570312,12.52971,0.4703735709190368,0.0,12.17119598388672
2022-02-01 13:00:00,13.41881,11.23483943939209,13.28308,0.4044446349143982,0.0,0.4271011054515838,0.0,11.673054695129396,11.84497,0.4370345175266266,0.0,11.80576229095459
2022-02-01 13:15:00,11.132,10.891301155090332,10.97328,0.4745942950248718,0.0,0.4997075200080871,0.0,11.13940143585205,9.748318,0.5063915252685547,0.0,12.905441284179688
2022-02-01 13:30:00,14.33711,11.774460792541504,14.03824,0.4494580626487732,0.0,0.4711850583553314,0.0,11.963364601135254,12.68684,0.4785497188568115,0.0,10.590636253356934
2022-02-01 13:45:00,9.864733,9.705815315246582,9.750426,0.4588072001934051,0.0,0.4809282422065735,0.0,10.4290189743042,8.644565,0.4866998493671417,0.0,8.382034301757812
2022-02-01 14:00:00,7.309046,7.821923732757568,7.248411,0.3272186517715454,0.0,0.3627832233905792,0.0,8.285609245300293,6.39221,0.3790536820888519,0.0,6.215229511260986
2022-02-01 14:15:00,6.608675,6.544167518615723,6.508959,0.393167495727539,0.0,0.4252396821975708,0.0,6.38804817199707,5.757795,0.4491759240627289,0.0,6.442876815795898
2022-02-01 14:30:00,6.100943,6.563650131225586,6.001481,0.4393567144870758,0.0,0.4739712476730346,0.0,6.491814613342285,5.319684,0.491699606180191,0.0,4.43623161315918
2022-02-01 14:45:00,5.024732,4.763484001159668,4.91421,0.4164785742759704,0.0,0.4243237674236297,0.0,4.094922065734863,4.35816,0.472986489534378,0.0,3.7076048851013184
2022-02-01 15:00:00,4.122279,3.90367579460144,4.047234,0.3618834614753723,0.0,0.3693335354328155,0.0,2.936795473098755,3.538431,0.4219574332237243,0.0,3.819030284881592
2022-02-01 15:15:00,3.35213,3.972477197647095,3.294195,0.4050124883651733,0.0,0.3635281026363373,0.0,2.96022891998291,2.880085,0.4167312085628509,0.0,4.193731784820557
2022-02-01 15:30:00,2.861318,4.480134010314941,2.801958,0.4026790559291839,0.0,0.3611946105957031,0.0,3.292302370071411,2.450604,0.4073717594146728,0.0,4.21897554397583
2022-02-01 15:45:00,2.421459,4.320157051086426,2.338495,0.3969897627830505,0.0,0.3594444096088409,0.0,3.255004405975342,2.077475,0.4105171263217926,0.0,3.512547016143799
2022-02-01 16:00:00,1.552196,3.1889758110046387,1.501363,0.6056127548217773,0.0,0.4195328056812286,0.0,3.1259219646453857,1.33495,0.4394784867763519,0.0,2.480842351913452
2022-02-01 16:15:00,0.9874681,1.9485652446746824,0.9729865,0.6726197004318237,0.0,0.4881812036037445,0.0,2.041654109954834,0.8258064,0.51353919506073,0.0,2.108683824539185
2022-02-01 16:30:00,0.4894687,1.951852560043335,0.4897281,0.638929545879364,0.0,0.4470741748809814,0.0,1.9413399696350095,0.3923564,0.4657421410083771,0.0,2.144590139389038
2022-02-01 16:45:00,0.1383678,1.959216594696045,0.1149234,0.6802950501441956,0.0,0.4777029156684875,0.0,1.9028313159942627,0.1036667,0.505079448223114,0.0,2.2303948402404785
2022-02-01 17:00:00,0.00060869,1.7993199825286863,0.0,0.615481972694397,0.0,0.4168775975704193,0.0,2.015428304672241,0.000301034,0.4495213329792022,0.0,0.9625264406204224
2022-02-01 17:15:00,,,,,,,,,,,,
2022-02-01 17:30:00,,,,,,,,,,,,
2022-02-01 17:45:00,,,,,,,,,,,,
2022-02-01 18:00:00,,,,,,,,,,,,
2022-02-01 18:15:00,,,,,,,,,,,,
2022-02-01 18:30:00,,,,,,,,,,,,
2022-02-01 18:45:00,,,,,,,,,,,,
2022-02-01 19:00:00,,,,,,,,,,,,
2022-02-01 19:15:00,,,,,,,,,,,,
2022-02-01 19:30:00,,,,,,,,,,,,
2022-02-01 19:45:00,,,,,,,,,,,,
2022-02-01 20:00:00,,,,,,,,,,,,
2022-02-01 20:15:00,,,,,,,,,,,,
2022-02-01 20:30:00,,,,,,,,,,,,
2022-02-01 20:45:00,,,,,,,,,,,,
2022-02-01 21:00:00,,,,,,,,,,,,
2022-02-01 21:15:00,,,,,,,,,,,,
2022-02-01 21:30:00,,,,,,,,,,,,
2022-02-01 21:45:00,,,,,,,,,,,,
2022-02-01 22:00:00,,,,,,,,,,,,
2022-02-01 22:15:00,,,,,,,,,,,,
2022-02-01 22:30:00,,,,,,,,,,,,
2022-02-01 22:45:00,,,,,,,,,,,,
2022-02-01 23:00:00,,,,,,,,,,,,
2022-02-01 23:15:00,,,,,,,,,,,,
2022-02-01 23:30:00,,,,,,,,,,,,
2022-02-01 23:45:00,,,,,,,,,,,,
2022-02-02 00:00:00,,,,,,,,,,,,
2022-02-02 00:15:00,,,,,,,,,,,,
2022-02-02 00:30:00,,,,,,,,,,,,
2022-02-02 00:45:00,,,,,,,,,,,,
2022-02-02 01:00:00,,,,,,,,,,,,
2022-02-02 01:15:00,,,,,,,,,,,,
2022-02-02 01:30:00,,,,,,,,,,,,
2022-02-02 01:45:00,,,,,,,,,,,,
2022-02-02 02:00:00,,,,,,,,,,,,
2022-02-02 02:15:00,,,,,,,,,,,,
2022-02-02 02:30:00,,,,,,,,,,,,
2022-02-02 02:45:00,,,,,,,,,,,,
2022-02-02 03:00:00,,,,,,,,,,,,
2022-02-02 03:15:00,,,,,,,,,,,,
2022-02-02 03:30:00,,,,,,,,,,,,
2022-02-02 03:45:00,,,,,,,,,,,,
2022-02-02 04:00:00,,,,,,,,,,,,
2022-02-02 04:15:00,,,,,,,,,,,,
2022-02-02 04:30:00,,,,,,,,,,,,
2022-02-02 04:45:00,,,,,,,,,,,,
2022-02-02 05:00:00,,,,,,,,,,,,
2022-02-02 05:15:00,,,,,,,,,,,,
2022-02-02 05:30:00,,,,,,,,,,,,
2022-02-02 05:45:00,,,,,,,,,,,,
2022-02-02 06:00:00,,,,,,,,,,,,
2022-02-02 06:15:00,,,,,,,,,,,,
2022-02-02 06:30:00,0.1928825,1.6180243492126465,0.0,0.4469641745090484,0.0,0.3205598294734955,0.0,1.2429264783859253,0.09651007,0.309932142496109,0.0,0.964979648590088
2022-02-02 06:45:00,0.0483078,1.6370874643325806,0.007019301,0.463858962059021,0.0,0.3238376677036285,0.0,1.2579349279403689,0.01900782,0.3045570850372314,0.0,0.9962198138237
2022-02-02 07:00:00,0.4071169,1.6735395193099976,0.3783248,0.4700189232826233,0.0,0.3234210908412933,0.0,1.3398950099945068,0.3238821,0.3366709649562835,0.0,1.419719099998474
2022-02-02 07:15:00,1.130042,1.8240408897399905,1.093759,0.6406076550483704,0.0,0.3867216408252716,0.0,1.7077056169509888,0.9567949,0.4581490159034729,0.0,2.384215831756592
2022-02-02 07:30:00,1.958705,3.325441837310791,1.883973,0.5376784801483154,0.0,0.5784817337989807,0.0,1.8067147731781008,1.640812,0.5155366063117981,0.0,2.4530446529388428
2022-02-02 07:45:00,2.777905,3.281550407409668,2.711406,0.5066130757331848,0.0,0.5428009629249573,0.0,1.9596655368804927,2.369722,0.4977228939533233,0.0,2.411684036254883
2022-02-02 08:00:00,3.119184,3.309120178222656,3.04013,0.5140154361724854,0.0,0.5577412843704224,0.0,2.2728805541992188,2.651584,0.5049489140510559,0.0,2.4716451168060303
2022-02-02 08:15:00,3.574612,3.593068122863769,3.488058,0.5719247460365295,0.0,0.6151535511016846,0.0,2.091798782348633,3.047084,0.541556179523468,0.0,2.2774550914764404
2022-02-02 08:30:00,3.688871,3.5356228351593018,3.651412,0.621428370475769,0.0,0.6674486994743347,0.0,1.9453407526016235,3.211553,0.6265151500701904,0.0,2.335859537124634
2022-02-02 08:45:00,3.734959,3.2808375358581543,3.666173,0.5904256701469421,0.0,0.6300097703933716,0.0,2.037976026535034,3.229142,0.5936725735664368,0.0,3.025817394256592
2022-02-02 09:00:00,3.708105,4.140539646148682,3.612913,0.3748445808887481,0.0,0.4192541837692261,0.0,2.5290286540985107,3.193062,0.4449983239173889,0.0,3.895933389663696
2022-02-02 09:15:00,4.960292,4.834386348724365,4.860673,0.4091872870922088,0.0,0.4694895148277282,0.0,3.790907382965088,4.285249,0.4669586718082428,0.0,5.6841654777526855
2022-02-02 09:30:00,5.312757,6.167048454284668,5.210055,0.3947711884975433,0.0,0.4817862808704376,0.0,6.320866107940674,4.590388,0.4505100846290588,0.0,7.148489952087402
2022-02-02 09:45:00,7.440134,7.425563335418701,7.321677,0.4052506685256958,0.0,0.503452718257904,0.0,7.533231258392334,6.484096,0.4431237280368805,0.0,11.719850540161133
2022-02-02 10:00:00,11.65796,11.533334732055664,11.53932,0.3749057054519653,0.0,0.4416020810604095,0.0,11.421998977661133,10.21385,0.4135949611663818,0.0,11.860991477966309
2022-02-02 10:15:00,13.17847,11.620487213134766,13.08833,0.4424983561038971,0.0,0.5333172678947449,0.0,11.398240089416504,11.57317,0.4745795130729675,0.0,11.86029815673828
2022-02-02 10:30:00,12.97493,11.731877326965332,12.91075,0.4086940288543701,0.0,0.4826875030994415,0.0,11.477895736694336,11.3897,0.4439962804317474,0.0,11.734946250915527
2022-02-02 10:45:00,12.96719,11.805098533630373,12.87324,0.4335371255874634,0.0,0.464183360338211,0.0,11.333891868591309,11.33584,0.4590587317943573,0.0,11.66021728515625
2022-02-02 11:00:00,16.07459,11.87505054473877,16.09938,0.3555161654949188,0.0,0.3816557228565216,0.0,11.690589904785156,14.16268,0.3792786002159118,0.0,11.874003410339355
2022-02-02 11:15:00,15.52906,12.201229095458984,15.6547,0.3975304067134857,0.0,0.4044175744056701,0.0,11.380292892456056,13.912,0.4038751423358917,0.0,24.90048599243164
2022-02-02 11:30:00,26.8959,23.926897048950195,26.35755,0.4729877710342407,0.0,0.4127131700515747,0.0,25.14188003540039,23.60262,0.478023499250412,0.0,25.61452865600586
2022-02-02 11:45:00,30.00799,25.32880401611328,28.39918,0.3249813616275787,0.0,0.4083516895771026,0.0,27.19565963745117,25.66103,0.4612421691417694,0.0,25.680469512939453
2022-02-02 12:00:00,26.705,24.149002075195312,26.50706,0.3858749568462372,0.0,0.4079138338565826,0.0,25.85342025756836,23.50237,0.4960841238498688,0.0,25.082557678222656
2022-02-02 12:15:00,25.6866,23.71134185791016,24.88733,0.4258507490158081,0.0,0.481738418340683,0.0,23.746885299682617,22.87021,0.5095638036727905,0.0,12.000916481018066
2022-02-02 12:30:00,15.72087,12.004846572875977,15.55793,0.5545830130577087,0.0,0.5660324096679688,0.0,11.576979637145996,13.75781,0.557382345199585,0.0,9.44545078277588
2022-02-02 12:45:00,10.50419,10.026100158691406,10.31376,0.5416902899742126,0.0,0.5605633854866028,0.0,10.042552947998049,9.102517,0.5558839440345764,0.0,11.489571571350098
2022-02-02 13:00:00,12.09971,11.68165111541748,12.00274,0.4226947724819183,0.0,0.4469400346279144,0.0,11.418128967285156,10.4546,0.4364161193370819,0.0,11.518460273742676
2022-02-02 13:15:00,11.06079,11.218626022338867,10.92451,0.4939374923706054,0.0,0.5318669676780701,0.0,11.171490669250488,8.951554,0.5170428156852722,0.0,7.737917900085449
2022-02-02 13:30:00,8.293149,8.22485637664795,8.203876,0.4400473833084106,0.0,0.4415329694747925,0.0,8.23362922668457,7.237327,0.4529487192630768,0.0,5.866141319274902
2022-02-02 13:45:00,5.989651,6.181159019470215,5.913566,0.4785210490226745,0.0,0.5030255317687988,0.0,6.472504138946533,5.175952,0.500221312046051,0.0,4.061638355255127
2022-02-02 14:00:00,4.991326,5.092535495758057,4.907799,0.4536143839359283,0.0,0.4809888899326324,0.0,4.327028274536133,4.295074,0.4822047054767608,0.0,3.4531075954437256
2022-02-02 14:15:00,3.81854,3.938133955001831,3.737016,0.452897846698761,0.0,0.462700754404068,0.0,2.642977476119995,3.301427,0.4168765246868133,0.0,4.261398792266846
2022-02-02 14:30:00,4.806708,4.724282264709473,4.736284,0.4660452306270599,0.0,0.506740927696228,0.0,4.161149024963379,4.13922,0.4846575260162353,0.0,5.9680681228637695
2022-02-02 14:45:00,6.865059,6.467564105987549,6.747701,0.511905312538147,0.0,0.4949275255203247,0.0,6.460864543914795,5.994874,0.5074292421340942,0.0,3.6917643547058105
2022-02-02 15:00:00,4.294777,4.776469707489014,4.196308,0.418605238199234,0.0,0.4058679938316345,0.0,3.4400947093963623,3.684942,0.4327388405799866,0.0,2.74795913696289
2022-02-02 15:15:00,3.025692,3.184682130813598,2.943445,0.4466336071491241,0.0,0.5881765484809875,0.0,2.256675720214844,2.57329,0.570284903049469,0.0,2.6561739444732666
2022-02-02 15:30:00,2.736356,2.825258016586304,2.653183,0.4636526703834533,0.0,0.6581490635871887,0.0,1.854729175567627,2.353192,0.5933860540390015,0.0,2.6339476108551025
2022-02-02 15:45:00,2.110199,2.677177667617798,2.04722,0.4491481781005859,0.0,0.6751147508621216,0.0,1.532087802886963,1.825562,0.5888956785202026,0.0,1.4826749563217163
